Country,Population,GDP (Current US$),Total Health Expenditure (Current US$),Keytruda - Est. Annual Patient Population Range,Ozempic - Est. Patient Population Range,Insulin - Est. Patient Population Range,Sovaldi - Est. Patient Population Range,Current Keytruda Price,Current Ozempic Price,Current Insulin Price,Current Sovaldi Price
"Bosnia and Herzegovina",3270943,27.8B,2.4B,"300 - 450","110,000 - 140,000","120,000 - 150,000","1,500 - 3,000",0,0,0,0
Botswana,2346179,20.4B,1.1B,"100 - 180","50,000 - 90,000","55,000 - 95,000","3,000 - 7,000",0,0,0,0
Brazil,215313498,2.17T,217.0B,"30,000 - 45,000","7,000,000 - 9,000,000","7,600,000 - 9,600,000","650,000 - 1,100,000",60000,100,10,20000
"British Virgin Islands",30030,1.4B,84.0M,"< 10","1,000 - 1,500","1,100 - 1,600","< 100",0,0,0,0
"Brunei Darussalam",445373,16.7B,501.0M,"30 - 50","20,000 - 26,000","22,000 - 28,000","800 - 1,500",0,0,0,0
Bulgaria,6863000,100.6B,8.1B,"900 - 1,400","220,000 - 280,000","240,000 - 300,000","4,000 - 7,000",0,0,0,0
"Burkina Faso",22100683,18.9B,1.1B,"500 - 900","200,000 - 380,000","220,000 - 400,000","20,000 - 45,000",0,0,0,0
Burundi,12551213,3.3B,231.0M,"300 - 550","150,000 - 280,000","160,000 - 300,000","15,000 - 35,000",0,0,0,0
"Cabo Verde",561901,2.3B,138.0M,"20 - 35","15,000 - 28,000","16,000 - 30,000","1,500 - 3,500",0,0,0,0
Cambodia,16713000,30.7B,2.3B,"700 - 1,200","400,000 - 550,000","430,000 - 580,000","40,000 - 75,000",0,0,0,0
Cameroon,27198658,43.6B,1.7B,"700 - 1,200","350,000 - 650,000","380,000 - 680,000","35,000 - 80,000",0,0,0,0
Canada,38246108,2.16T,259.2B,"7,000 - 9,500","1,200,000 - 1,500,000","1,300,000 - 1,600,000","80,000 - 130,000",112000,155,12,56000
"Cayman Islands",68136,6.8B,408.0M,"< 10","2,500 - 3,500","2,700 - 3,800","150 - 300",0,0,0,0
"Central African Republic",5457154,2.4B,108.0M,"150 - 300","60,000 - 110,000","65,000 - 120,000","6,000 - 14,000",0,0,0,0
Chad,17179740,12.7B,444.5M,"450 - 800","200,000 - 380,000","220,000 - 400,000","20,000 - 45,000",0,0,0,0
Chile,19493184,301.0B,27.1B,"1,500 - 2,200","700,000 - 900,000","760,000 - 950,000","60,000 - 100,000",0,0,0,0
China,1425671352,17.96T,1.26T,"200,000 - 300,000","45,000,000 - 58,000,000","48,000,000 - 61,000,000","2,500,000 - 4,500,000",21000,104,17,8940
Colombia,51516562,343.6B,27.5B,"4,000 - 6,000","1,600,000 - 2,100,000","1,750,000 - 2,200,000","150,000 - 250,000",0,0,0,0
Comoros,832322,1.3B,84.5M,"20 - 40","12,000 - 22,000","13,000 - 24,000","1,000 - 2,500",0,0,0,0
"Congo, Dem. Rep.",95894118,64.7B,2.6B,"2,000 - 3,800","1,000,000 - 1,900,000","1,100,000 - 2,000,000","100,000 - 240,000",0,0,0,0
"Congo, Rep.",5835821,15.0B,300.0M,"150 - 280","80,000 - 150,000","85,000 - 160,000","8,000 - 18,000",0,0,0,0
"Costa Rica",5180829,83.0B,6.5B,"250 - 400","180,000 - 230,000","195,000 - 245,000","15,000 - 25,000",0,0,0,0
"Côte d'Ivoire",27478239,70.0B,2.5B,"700 - 1,200","350,000 - 650,000","380,000 - 680,000","35,000 - 80,000",0,0,0,0
Croatia,4008617,78.8B,6.3B,"600 - 900","140,000 - 180,000","150,000 - 190,000","2,500 - 4,500",0,0,0,0
Cuba,11212191,129.0B,15.5B,"1,000 - 1,600","400,000 - 500,000","430,000 - 530,000","35,000 - 60,000",0,0,0,0
Curaçao,164093,3.2B,352.0M,"< 10","5,000 - 7,000","5,500 - 7,500","300 - 600",0,0,0,0
Cyprus,1244188,32.0B,2.6B,"50 - 80","35,000 - 45,000","38,000 - 48,000","500 - 1,000",0,0,0,0
Czechia,10510000,302.4B,27.2B,"1,100 - 1,600","380,000 - 480,000","410,000 - 510,000","5,000 - 9,000",0,0,0,0
Denmark,5856733,421.0B,46.3B,"1,000 - 1,400","180,000 - 220,000","195,000 - 235,000","2,000 - 3,500",90000,70,11,40000
Djibouti,1120849,3.7B,222.0M,"30 - 55","25,000 - 45,000","27,000 - 48,000","4,000 - 7,500",0,0,0,0
Dominica,72414,688.0M,48.2M,"< 10","2,500 - 3,500","2,700 - 3,800","150 - 300",0,0,0,0
"Dominican Republic",11117872,113.5B,6.8B,"800 - 1,200","450,000 - 600,000","480,000 - 630,000","40,000 - 70,000",0,0,0,0
Ecuador,17800000,115.0B,9.2B,"1,000 - 1,600","550,000 - 700,000","600,000 - 750,000","50,000 - 85,000",0,0,0,0
"Egypt, Arab Rep.",109262178,387.1B,18.6B,"5,000 - 7,800","3,500,000 - 4,500,000","3,800,000 - 4,800,000","450,000 - 800,000",0,0,0,0
"El Salvador",6314167,32.5B,2.3B,"300 - 500","250,000 - 330,000","270,000 - 350,000","20,000 - 35,000",0,0,0,0
"Equatorial Guinea",1634466,11.8B,354.0M,"50 - 90","25,000 - 45,000","27,000 - 48,000","2,500 - 6,000",0,0,0,0
Eritrea,3620000,2.1B,73.5M,"100 - 200","50,000 - 90,000","55,000 - 95,000","5,000 - 12,000",0,0,0,0
Estonia,1331796,41.8B,3.3B,"150 - 220","40,000 - 50,000","43,000 - 53,000","1,000 - 1,800",0,0,0,0
"Eswatini (Swaziland)",1192939,4.8B,384.0M,"50 - 90","30,000 - 55,000","33,000 - 58,000","3,000 - 7,000",0,0,0,0
Ethiopia,120283026,126.8B,5.1B,"2,500 - 4,500","1,500,000 - 2,800,000","1,600,000 - 2,900,000","150,000 - 350,000",0,0,0,0
"Faroe Islands",52889,3.7B,333.0M,"< 10","1,500 - 2,000","1,600 - 2,100","< 100",0,0,0,0
Fiji,924734,5.0B,200.0M,"40 - 70","40,000 - 55,000","43,000 - 58,000","2,000 - 3,500",0,0,0,0
Finland,5540720,305.7B,33.6B,"900 - 1,300","170,000 - 210,000","185,000 - 225,000","2,000 - 3,500",0,0,0,0
France,65584518,3.05T,366.0B,"11,000 - 15,000","1,800,000 - 2,200,000","1,950,000 - 2,350,000","35,000 - 60,000",91000,83,9,50000
"French Polynesia",304032,6.6B,528.0M,"10 - 20","12,000 - 16,000","13,000 - 17,000","600 - 1,100",0,0,0,0
Gabon,2340613,21.1B,633.0M,"80 - 140","40,000 - 75,000","43,000 - 80,000","4,000 - 9,000",0,0,0,0
"Gambia, The",2639916,2.3B,92.0M,"80 - 150","35,000 - 65,000","38,000 - 68,000","3,500 - 8,000",0,0,0,0
Georgia,3717100,30.0B,2.4B,"300 - 500","150,000 - 190,000","160,000 - 200,000","5,000 - 9,000",0,0,0,0
Germany,83294633,4.43T,531.6B,"14,000 - 19,000","2,800,000 - 3,500,000","3,000,000 - 3,700,000","45,000 - 80,000",89000,59,11,48000
Ghana,32833031,73.8B,2.6B,"1,000 - 1,800","500,000 - 900,000","540,000 - 950,000","50,000 - 115,000",0,0,0,0
Gibraltar,33691,3.2B,256.0M,"< 10","1,000 - 1,500","1,100 - 1,600","< 100",0,0,0,0
Greece,10432481,230.2B,20.7B,"1,800 - 2,600","380,000 - 480,000","410,000 - 510,000","6,000 - 11,000",0,0,0,0
Greenland,56609,3.1B,279.0M,"< 10","1,500 - 2,000","1,600 - 2,100","< 100",0,0,0,0
Grenada,124610,1.3B,91.0M,"< 10","4,000 - 5,500","4,300 - 5,800","200 - 400",0,0,0,0
Guam,170534,6.6B,528.0M,"10 - 20","6,000 - 8,000","6,500 - 8,500","300 - 600",0,0,0,0
Guatemala,17600000,95.0B,5.7B,"800 - 1,300","550,000 - 750,000","600,000 - 800,000","50,000 - 85,000",0,0,0,0
Guinea,13530000,21.0B,840.0M,"400 - 750","200,000 - 380,000","220,000 - 400,000","20,000 - 45,000",0,0,0,0
"Guinea-Bissau",2060000,1.6B,96.0M,"60 - 120","30,000 - 55,000","33,000 - 58,000","3,000 - 7,000",0,0,0,0
Guyana,804567,16.3B,978.0M,"40 - 70","30,000 - 40,000","33,000 - 43,000","2,500 - 4,500",0,0,0,0
Haiti,11447569,20.2B,1.4B,"500 - 900","200,000 - 380,000","220,000 - 400,000","20,000 - 45,000",0,0,0,0
Honduras,10278345,31.7B,2.5B,"500 - 850","300,000 - 400,000","325,000 - 430,000","25,000 - 45,000",0,0,0,0
"Hong Kong SAR, China",7413100,385.5B,27.0B,"1,500 - 2,100","300,000 - 380,000","325,000 - 400,000","15,000 - 25,000",0,0,0,0
Hungary,9730000,202.9B,14.2B,"1,200 - 1,800","380,000 - 480,000","410,000 - 510,000","5,500 - 10,000",0,0,0,0
Iceland,376248,31.7B,2.8B,"30 - 50","12,000 - 15,000","13,000 - 16,000","200 - 400",0,0,0,0
India,1407563842,3.39T,115.3B,"60,000 - 95,000","40,000,000 - 55,000,000","43,000,000 - 58,000,000","1,000,000 - 1,800,000",0,0,0,0
Indonesia,273753191,1.32T,46.2B,"12,000 - 19,000","8,000,000 - 11,000,000","8,600,000 - 11,600,000","800,000 - 1,400,000",0,0,0,0
"Iran, Islamic Rep.",87923432,413.5B,37.2B,"7,000 - 11,000","3,000,000 - 4,000,000","3,200,000 - 4,200,000","250,000 - 450,000",0,0,0,0
Iraq,43533592,264.2B,10.6B,"2,000 - 3,200","1,000,000 - 1,300,000","1,100,000 - 1,400,000","150,000 - 280,000",0,0,0,0
Ireland,5123536,589.5B,47.2B,"800 - 1,100","150,000 - 190,000","160,000 - 200,000","2,000 - 3,500",0,0,0,0
"Isle of Man",84988,7.6B,684.0M,"< 10","2,500 - 3,500","2,700 - 3,800","< 100",0,0,0,0
Israel,9440000,525.0B,42.0B,"1,200 - 1,700","300,000 - 380,000","325,000 - 400,000","15,000 - 28,000",90000,80,10,25000
Italy,59037474,2.19T,197.1B,"10,000 - 14,000","1,800,000 - 2,300,000","1,950,000 - 2,450,000","30,000 - 55,000",90000,75,10,40000
Jamaica,2827695,17.1B,1.0B,"200 - 320","100,000 - 130,000","110,000 - 140,000","8,000 - 14,000",0,0,0,0
Japan,125124989,4.23T,465.3B,"18,000 - 25,000","3,500,000 - 4,300,000","3,800,000 - 4,600,000","250,000 - 450,000",44000,169,14,29000
Jordan,11148278,52.1B,3.9B,"500 - 800","400,000 - 520,000","430,000 - 550,000","35,000 - 65,000",0,0,0,0
Kazakhstan,19119641,225.5B,9.0B,"1,500 - 2,400","650,000 - 850,000","700,000 - 900,000","12,000 - 22,000",0,0,0,0
Kenya,53005614,113.4B,5.7B,"1,500 - 2,600","700,000 - 1,300,000","750,000 - 1,400,000","70,000 - 160,000",0,0,0,0
Kiribati,128874,246.0M,22.1M,"< 10","4,000 - 5,500","4,300 - 5,800","200 - 400",0,0,0,0
"Korea, Dem. People's Rep.",25971909,16.0B,1.3B,"1,500 - 2,500","800,000 - 1,100,000","860,000 - 1,200,000","80,000 - 140,000",0,0,0,0
"Korea, Rep.",51780579,1.67T,133.6B,"5,000 - 7,000","1,800,000 - 2,200,000","1,950,000 - 2,350,000","100,000 - 180,000",75000,120,15,22000
Kosovo,1798506,10.1B,606.0M,"150 - 250","50,000 - 65,000","55,000 - 70,000","1,000 - 2,000",0,0,0,0
Kuwait,4268873,175.4B,8.8B,"200 - 320","180,000 - 230,000","195,000 - 245,000","12,000 - 22,000",90000,80,10,25000
"Kyrgyz Republic",6591600,12.7B,952.5M,"350 - 600","180,000 - 240,000","195,000 - 255,000","3,500 - 6,500",0,0,0,0
"Lao PDR",7425057,15.3B,459.0M,"300 - 550","180,000 - 250,000","195,000 - 265,000","18,000 - 33,000",0,0,0,0
Latvia,1883008,44.8B,3.1B,"350 - 550","70,000 - 90,000","75,000 - 95,000","1,500 - 3,000",0,0,0,0
Lebanon,6825442,23.1B,2.1B,"400 - 650","200,000 - 260,000","215,000 - 280,000","15,000 - 28,000",0,0,0,0
Lesotho,2125262,2.2B,176.0M,"80 - 150","40,000 - 75,000","43,000 - 80,000","4,000 - 9,000",0,0,0,0
Liberia,5193488,4.0B,320.0M,"150 - 300","70,000 - 130,000","75,000 - 140,000","7,000 - 16,000",0,0,0,0
Libya,6777452,45.8B,2.7B,"500 - 800","250,000 - 330,000","270,000 - 350,000","40,000 - 75,000",0,0,0,0
Liechtenstein,38378,7.8B,312.0M,"< 10","1,000 - 1,500","1,100 - 1,600","< 100",0,0,0,0
Lithuania,2720288,81.1B,5.7B,"500 - 750","100,000 - 130,000","110,000 - 140,000","2,000 - 3,500",0,0,0,0
Luxembourg,645397,94.2B,5.7B,"100 - 150","20,000 - 25,000","22,000 - 27,000","300 - 600",0,0,0,0
"Macao SAR, China",682070,38.5B,1.9B,"50 - 80","25,000 - 32,000","27,000 - 34,000","1,500 - 2,500",0,0,0,0
Madagascar,28915653,15.3B,459.0M,"700 - 1,200","400,000 - 750,000","430,000 - 800,000","40,000 - 90,000",0,0,0,0
Malawi,19647684,13.2B,924.0M,"500 - 900","250,000 - 450,000","270,000 - 480,000","25,000 - 60,000",0,0,0,0
Malaysia,33573874,407.0B,18.3B,"2,000 - 3,200","1,200,000 - 1,600,000","1,300,000 - 1,700,000","100,000 - 180,000",0,0,0,0
Maldives,540542,6.8B,544.0M,"10 - 20","20,000 - 28,000","22,000 - 30,000","1,000 - 2,000",0,0,0,0
Mali,21904901,18.8B,940.0M,"550 - 1,000","280,000 - 500,000","300,000 - 530,000","28,000 - 65,000",0,0,0,0
Malta,531112,19.8B,1.8B,"40 - 60","18,000 - 23,000","19,000 - 24,000","300 - 500",0,0,0,0
"Marshall Islands",59194,279.0M,47.4M,"< 10","2,000 - 2,800","2,200 - 3,000","100 - 200",0,0,0,0
Mauritania,4614974,9.8B,392.0M,"150 - 280","100,000 - 180,000","110,000 - 190,000","10,000 - 23,000",0,0,0,0
Mauritius,1265740,12.9B,1.0B,"80 - 130","80,000 - 150,000","85,000 - 160,000","8,000 - 18,000",0,0,0,0
Mexico,126705138,1.47T,88.2B,"12,000 - 18,000","5,500,000 - 7,000,000","6,000,000 - 7,500,000","450,000 - 750,000",0,0,0,0
"Micronesia, Fed. Sts.",113131,469.0M,75.0M,"< 10","4,000 - 5,500","4,300 - 5,800","200 - 400",0,0,0,0
Moldova,2615400,15.8B,1.1B,"350 - 550","70,000 - 90,000","75,000 - 95,000","2,000 - 3,500",0,0,0,0
Monaco,39511,8.6B,344.0M,"< 10","1,000 - 1,500","1,100 - 1,600","< 100",0,0,0,0
Mongolia,3329289,17.1B,1.0B,"250 - 400","80,000 - 110,000","85,000 - 115,000","8,000 - 14,000",0,0,0,0
Montenegro,620739,7.1B,497.0M,"50 - 80","20,000 - 26,000","22,000 - 28,000","500 - 1,000",0,0,0,0
Morocco,37076584,130.9B,8.5B,"2,000 - 3,100","1,200,000 - 1,600,000","1,300,000 - 1,700,000","180,000 - 330,000",0,0,0,0
Mozambique,32077000,18.4B,1.1B,"800 - 1,400","450,000 - 800,000","480,000 - 850,000","45,000 - 100,000",0,0,0,0
Myanmar,53798084,62.3B,3.1B,"2,500 - 4,000","1,500,000 - 2,000,000","1,600,000 - 2,100,000","150,000 - 280,000",0,0,0,0
Namibia,2533794,12.9B,1.1B,"150 - 250","70,000 - 130,000","75,000 - 140,000","7,000 - 16,000",0,0,0,0
Nauru,10834,150.0M,12.0M,"< 10","500 - 800","550 - 850","< 100",0,0,0,0
Nepal,30034989,40.8B,3.1B,"1,200 - 2,000","800,000 - 1,100,000","860,000 - 1,200,000","50,000 - 90,000",0,0,0,0
Netherlands,17700000,1.09T,120.0B,"3,500 - 4,800","600,000 - 750,000","650,000 - 800,000","8,000 - 14,000",90000,70,11,40000
"New Caledonia",285491,11.1B,888.0M,"20 - 35","10,000 - 14,000","11,000 - 15,000","500 - 900",0,0,0,0
"New Zealand",5122600,249.9B,27.5B,"800 - 1,100","150,000 - 190,000","160,000 - 200,000","8,000 - 14,000",0,0,0,0
Nicaragua,6850540,15.7B,1.3B,"400 - 700","220,000 - 300,000","240,000 - 320,000","20,000 - 35,000",0,0,0,0
Niger,25252722,15.3B,918.0M,"600 - 1,100","300,000 - 550,000","325,000 - 580,000","30,000 - 70,000",0,0,0,0
Nigeria,213401323,506.6B,17.7B,"6,000 - 10,500","2,500,000 - 4,500,000","2,700,000 - 4,800,000","250,000 - 580,000",0,0,0,0
"North Macedonia",2065096,14.8B,1.2B,"200 - 320","60,000 - 80,000","65,000 - 85,000","1,500 - 2,800",0,0,0,0
"Northern Mariana Islands",47321,1.1B,132.0M,"< 10","2,000 - 2,800","2,200 - 3,000","100 - 200",0,0,0,0
Norway,5425270,546.8B,54.7B,"900 - 1,200","150,000 - 180,000","160,000 - 190,000","2,000 - 3,500",90000,70,11,40000
Oman,5106622,114.7B,5.7B,"250 - 400","150,000 - 200,000","160,000 - 210,000","12,000 - 22,000",90000,80,10,25000
Pakistan,229488994,374.7B,11.2B,"10,000 - 16,000","7,000,000 - 9,500,000","7,500,000 - 10,000,000","1,200,000 - 2,200,000",0,0,0,0
Palau,18092,260.0M,41.6M,"< 10","800 - 1,100","850 - 1,200","< 100",0,0,0,0
Panama,4381583,76.5B,5.4B,"300 - 450","150,000 - 200,000","160,000 - 210,000","12,000 - 20,000",0,0,0,0
"Papua New Guinea",9949437,31.6B,948.0M,"400 - 700","250,000 - 350,000","270,000 - 370,000","25,000 - 45,000",0,0,0,0
Paraguay,6703860,41.8B,2.5B,"450 - 750","220,000 - 290,000","240,000 - 310,000","20,000 - 35,000",0,0,0,0
Peru,33715471,242.6B,14.6B,"2,500 - 4,000","1,000,000 - 1,300,000","1,100,000 - 1,400,000","90,000 - 150,000",0,0,0,0
Philippines,113880328,404.3B,24.3B,"6,000 - 9,500","2,800,000 - 3,800,000","3,000,000 - 4,000,000","300,000 - 500,000",0,0,0,0
Poland,37950800,748.9B,48.7B,"6,000 - 9,000","1,200,000 - 1,500,000","1,300,000 - 1,600,000","20,000 - 35,000",0,0,0,0
Portugal,10196707,282.4B,31.1B,"1,800 - 2,500","400,000 - 500,000","430,000 - 530,000","5,000 - 9,000",0,0,0,0
"Puerto Rico",3221789,117.5B,23.5B,"400 - 600","200,000 - 260,000","215,000 - 280,000","18,000 - 30,000",0,0,0,0
Qatar,2688000,236.3B,11.8B,"150 - 250","120,000 - 160,000","130,000 - 170,000","8,000 - 15,000",90000,80,10,25000
Romania,19286123,348.9B,22.7B,"3,000 - 4,500","600,000 - 750,000","650,000 - 800,000","10,000 - 18,000",0,0,0,0
"Russian Federation",145164988,2.13T,127.8B,"25,000 - 38,000","4,000,000 - 5,000,000","4,300,000 - 5,300,000","70,000 - 130,000",0,0,0,0
Rwanda,13246391,13.3B,1.1B,"300 - 550","180,000 - 330,000","195,000 - 350,000","18,000 - 42,000",0,0,0,0
Samoa,218764,844.0M,67.5M,"< 10","8,000 - 11,000","8,600 - 11,600","400 - 750",0,0,0,0
"San Marino",33938,2.0B,140.0M,"< 10","1,000 - 1,500","1,100 - 1,600","< 100",0,0,0,0
"Sao Tome and Principe",223107,547.0M,38.3M,"< 10","3,500 - 6,500","3,800 - 6,800","350 - 800",0,0,0,0
"Saudi Arabia",35950396,1.11T,88.8B,"2,000 - 3,100","1,500,000 - 2,000,000","1,600,000 - 2,100,000","120,000 - 220,000",90000,80,10,25000
Senegal,17196308,27.8B,1.2B,"500 - 900","250,000 - 450,000","270,000 - 480,000","25,000 - 60,000",0,0,0,0
Serbia,7221000,75.0B,4.9B,"900 - 1,400","280,000 - 350,000","300,000 - 370,000","4,500 - 8,000",0,0,0,0
Seychelles,99258,1.7B,136.0M,"< 10","4,000 - 7,500","4,300 - 8,000","400 - 900",0,0,0,0
"Sierra Leone",8287372,3.8B,304.0M,"250 - 450","120,000 - 220,000","130,000 - 230,000","12,000 - 28,000",0,0,0,0
Singapore,5453600,501.4B,25.1B,"500 - 700","220,000 - 280,000","240,000 - 300,000","9,000 - 16,000",0,0,0,0
"Sint Maarten (Dutch part)",44175,1.2B,108.0M,"< 10","1,800 - 2,500","1,900 - 2,600","100 - 200",0,0,0,0
"Slovak Republic",5459781,132.7B,10.6B,"800 - 1,200","200,000 - 250,000","215,000 - 265,000","3,000 - 5,500",0,0,0,0
Slovenia,2108708,70.0B,6.0B,"350 - 500","75,000 - 95,000","80,000 - 100,000","1,000 - 2,000",0,0,0,0
"Solomon Islands",707851,1.6B,112.0M,"30 - 55","20,000 - 28,000","22,000 - 30,000","1,000 - 1,800",0,0,0,0
Somalia,17066000,10.4B,832.0M,"450 - 800","220,000 - 400,000","240,000 - 420,000","22,000 - 50,000",0,0,0,0
"South Africa",59392255,373.2B,31.0B,"4,000 - 6,000","1,800,000 - 3,200,000","1,950,000 - 3,400,000","180,000 - 420,000",0,0,0,0
"South Sudan",10748272,5.4B,162.0M,"250 - 450","150,000 - 280,000","160,000 - 300,000","15,000 - 35,000",0,0,0,0
Spain,47615034,1.58T,173.8B,"8,000 - 11,000","1,800,000 - 2,200,000","1,950,000 - 2,350,000","25,000 - 45,000",90000,75,10,40000
"Sri Lanka",22181000,74.4B,2.7B,"1,500 - 2,400","800,000 - 1,100,000","860,000 - 1,200,000","40,000 - 75,000",0,0,0,0
"St. Kitts and Nevis",47606,1.1B,88.0M,"< 10","2,000 - 2,800","2,200 - 3,000","100 - 200",0,0,0,0
"St. Lucia",179651,2.3B,161.0M,"< 10","6,000 - 8,000","6,500 - 8,500","300 - 600",0,0,0,0
"St. Martin (French part)",36286,564.0M,50.8M,"< 10","1,200 - 1,800","1,300 - 1,900","< 100",0,0,0,0
"St. Vincent and the Grenadines",104332,1.0B,70.0M,"< 10","4,000 - 5,500","4,300 - 5,800","200 - 400",0,0,0,0
Sudan,45657202,51.7B,4.1B,"1,500 - 2,500","1,000,000 - 1,300,000","1,100,000 - 1,400,000","150,000 - 280,000",0,0,0,0
Suriname,612985,3.6B,216.0M,"30 - 50","25,000 - 33,000","27,000 - 35,000","2,000 - 3,500",0,0,0,0
Sweden,10452326,622.5B,68.5B,"1,800 - 2,500","350,000 - 430,000","380,000 - 460,000","4,000 - 7,000",90000,70,11,40000
Switzerland,8703000,905.7B,99.6B,"1,500 - 2,100","280,000 - 350,000","300,000 - 370,000","4,500 - 8,000",105000,85,11,52000
"Syrian Arab Republic",21324367,10.0B,400.0M,"1,200 - 2,000","500,000 - 650,000","540,000 - 680,000","80,000 - 150,000",0,0,0,0
"Taiwan, China",23580712,761.7B,51.0B,"4,000 - 5,500","1,000,000 - 1,300,000","1,100,000 - 1,400,000","80,000 - 140,000",75000,120,15,22000
Tajikistan,9749625,11.8B,826.0M,"350 - 600","180,000 - 250,000","195,000 - 265,000","10,000 - 18,000",0,0,0,0
Tanzania,63588334,75.7B,2.3B,"1,500 - 2,800","800,000 - 1,500,000","860,000 - 1,600,000","80,000 - 180,000",0,0,0,0
Thailand,71601103,495.4B,29.7B,"4,500 - 6,500","2,500,000 - 3,200,000","2,700,000 - 3,400,000","250,000 - 450,000",0,0,0,0
"Timor-Leste",1340513,2.0B,140.0M,"50 - 90","25,000 - 35,000","27,000 - 38,000","1,500 - 3,000",0,0,0,0
Togo,8644829,8.1B,405.0M,"250 - 450","100,000 - 190,000","110,000 - 200,000","10,000 - 23,000",0,0,0,0
Tonga,106017,507.0M,40.6M,"< 10","4,000 - 5,500","4,300 - 5,800","200 - 400",0,0,0,0
"Trinidad and Tobago",1525663,27.8B,1.9B,"150 - 220","60,000 - 80,000","65,000 - 85,000","5,000 - 8,500",0,0,0,0
Tunisia,12262950,46.3B,3.2B,"1,000 - 1,600","450,000 - 600,000","480,000 - 630,000","70,000 - 130,000",0,0,0,0
Türkiye,84775404,1.15T,57.5B,"8,000 - 12,000","3,500,000 - 4,500,000","3,800,000 - 4,800,000","250,000 - 450,000",0,0,0,0
Turkmenistan,6341855,80.0B,2.4B,"300 - 500","200,000 - 260,000","215,000 - 280,000","15,000 - 28,000",0,0,0,0
"Turks and Caicos Islands",44552,1.1B,88.0M,"< 10","1,500 - 2,000","1,600 - 2,100","< 100",0,0,0,0
Tuvalu,11204,63.0M,7.6M,"< 10","500 - 800","550 - 850","< 100",0,0,0,0
Uganda,45853778,45.6B,3.2B,"1,200 - 2,200","550,000 - 1,000,000","600,000 - 1,100,000","55,000 - 130,000",0,0,0,0
